"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
1011,7826,"Plant Rowan County","9/6/2006 - L DeSantis - per letter and Cert of Rep form dated 9/1/2006, plant name officially changed to 'Plant Rowan County'.","NC    ","NC159",4911,4,,,,,35.7325,-80.6019,"LMonroe",2001-07-05 00:00:00,2016-10-27 11:35:31,"110020516486",0,,"EDR",
1012,7827,"AMP-Ohio Shelby North",,"OH    ","OH139",,5,,,,,,,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110006233735",0,,"CENTROID",
1013,7828,"Omega JV2 Shelby South","AMP-Ohio.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","OH    ","OH139",,5,,,,,40.7793,-82.5224,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110006233717",0,,"PECHAN",
1014,7829,"Smarr Energy Facility",,"GA    ","GA207",4911,4,,,,,32.9856,-83.8464,"Jmessers",2001-07-05 00:00:00,2016-12-19 08:50:57,"110001427215",0,,"EDR",
1015,7831,"Beaver Island Four Corners",,"MI    ","MI029",,5,,,,,,,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110006175931",0,,"CENTROID",
1016,7834,"John S. Rainey Generating Station","10/9/07- S Rosoff (intern) corrected lat/long data based on information received by Stephanie Shealy via email (smshealy@santeecooper.com) on 10/8/07.","SC    ","SC007",4911,4,,,,"0200-0144-CA",34.3477,-82.776,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017413734",0,,"EDR",
1017,7835,"Rock Springs Generating Facility",,"MD    ","MD015",,3,,,,,39.7183,-76.1606,"bleary",2001-07-05 00:00:00,2017-10-12 13:17:36,"110012274797",,,,
1018,7836,"Marsh Run Generation Facility","3 GE 7FA units

9/11/07 - SRosoff (intern) corrected lat/long data based on information received by David Smith via email (DSmith@odec.com) on 8/9/07.
","VA    ","VA061",,3,"SERC",,,,38.5283,-77.7681,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110007395826",0,,"EDR",
1019,7837,"Louisa Generation Facility","4 GE 7EA units and 1 GE 7FA unit							
						","VA    ","VA109",4911,3,"SERC","5110900050",,"40989",38.1181,-78.2139,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110014436306",0,,"EDR",
1020,7839,"Ladysmith Combustion Turbine Sta","7/30/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
3/28/2013 - L DeSantis - It was determined that Dominion had been reporting using the wrong Facility IDs for facilities Remington and Ladysmith.
Dominion reported Remington under facility id 7939 and reported Ladysmith under facility id 7838.  In March of 2013, after consulting with EIA and Dominion, it was decided CAMD would write a script to swap the facility IDs and roll back all previously submitted data to reflect the correct facility IDs.  
Beginning with Q12013 submittals, Dominion will start using the correct facility IDs:  7838 for Remington and 7839 for Ladysmith.
1/30/2004 - L DeSantis - per 2001 NEI/ eGRID and EPA crosswalk document, NEI/eGRID uses orispl 7839 for this facility.  The source has been submitting EDRs using 7838 for this facility since 2001.  It is likely the source got confused as they were probably issued orispls 7838 and 7839 at the same time.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","VA    ","VA033",4911,3,,"5103300040","VAD009667932",,38.0725,-77.5141,"LDeSanti",2001-07-05 00:00:00,2015-07-31 08:18:32,"110006363960",0,,"PECHAN",
1021,7838,"Remington Combustion Turbine Station","7/30/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
3/28/2013 - L DeSantis - It was determined that Dominion had been reporting using the wrong Facility IDs for facilities Remington and Ladysmith.
Dominion reported Remington under facility id 7839 and reported Ladysmith under facility id 7838.  In March of 2013, after consulting with EIA and Dominion, it was decided CAMD would write a script to swap the facility IDs and roll back all previously submitted data to reflect the correct facility IDs.  
Beginning with Q12013 submittals, Dominion will start using the correct facility IDs:  7838 for Remington and 7839 for Ladysmith.
1/30/2004 - L DeSantis - per 2001 NEI/ eGRID and EPA crosswalk document, NEI/eGRID uses orispl 7838 for this facility.  The source has been submitting EDRs using 7839 for this facility since 2001.  It is likely the source got confused as they were probably issued orispls 7838 and 7839 at the same time.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","VA    ","VA061",4911,3,,"5106100061","VAD009668354",,38.5447,-77.7707,"LDeSanti",2001-07-05 00:00:00,2015-07-31 08:17:45,"110032891850",0,,"PECHAN",
1022,7710,"Plant H. Allen Franklin","03/15/2005 - L DeSantis - facility reported under oris code 7840 until 2005.","AL    ","AL081",4911,4,,,"ALD082148800",,32.6094,-85.0961,"LMonroe",2001-07-05 00:00:00,2016-10-27 11:33:47,"110021284894",0,,"Facility Contact",
1023,7842,"Freedom Power Project","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Verbal Blakey via email  (vblakey@bhmg.com) on 8/3/07.","IL    ","IL051",,5,"SERC",,,"051808AAK",39.1025,-88.8589,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110043783475",,,,
1024,7843,"Pleasant Valley Station",,"MN    ","MN099",4911,5,"MAPP",,"09900048","09900048",43.7997,-92.6819,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110012145507",0,,"EDR",
1025,7844,"Minnesota River Station","Single cycle Siemens SGT800 unit							
						","MN    ","MN019",4911,5,"MAPP",,,"01900059",44.795,-93.5808,"BMeek",2001-07-05 00:00:00,2018-04-05 09:54:16,"110035428105",0,,"EDR",
1026,7845,"Lagoon Creek","2/26/2008 - BGober - changed lat/lon values per William Sisk  (wmsisk@tva.gov) email reply on 2/20/08

12/27/2007 - L Desantis - changed lat/long values based on cert of rep.","TN    ","TN075",4911,4,,,,,35.6578,-89.3964,"dschavey",2001-07-05 00:00:00,2011-09-09 09:29:02,"110006537373",0,,"EDR",
1027,7846,"Brandy Branch","9/22/2010 - L DeSantis - Lat changed from 30.3169 per research done by Pechan/Michael Cohen.","FL    ","FL031",4911,4,,"1203100485","000009364020","0310485",30.3206,-81.9486,"LDeSanti",2001-07-05 00:00:00,2010-09-22 09:02:46,"110009104021",365,,"EDR",
1028,7847,"Coon Rapids Municipal Utility","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA027",,7,,,,,41.8699,-94.6761,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:54,"110005735384",0,,"PECHAN",
7727,2005,"Princeton Public Utils Comm",,"MN    ","MN095",,5,,,,,,,"MATSFRS",2003-02-21 12:28:46,2015-03-11 08:57:56,"110001301868",,,,
8384,59471,"Buckeye Generation Center LLC",,"AZ    ","AZ013",,9,,,,,33.8486,-112.6261,"CHillock",2015-05-04 09:29:49,2018-06-11 10:55:40,,,,,
7715,959,"Red Bud, City of","City of Redbud, IL.","IL    ","IL157",,5,,,,,,,"MATSFRS",2003-02-21 12:28:05,2015-03-11 08:57:55,"110001800935",,,,
7716,971,"Waterloo, City of","City of Waterloo, IL.","IL    ","IL133",,5,,,,,,,"MATSFRS",2003-02-21 12:28:07,2015-03-11 08:57:55,"110040991996",,,,
1521,55499,"CalPeak Power - Vaca Dixon","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ","CA095",,9,"WECC",,,,38.3989,-121.9239,"CNeff",2001-07-05 00:00:00,2018-05-02 15:08:33,"110012509464",,,,
8125,2038,"Cambridge Station",,"MN    ","MN059",,5,"MAPP",,,,45.601,-93.2081,"MATSFRS",2005-12-14 07:07:18,2015-03-11 08:57:55,"110028022869",,,,
48,263,"Oleum",,"CA    ","CA013",,9,,,,,37.9099,-122,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000908769",205,,"FACILITY",
1071,8102,"Gen J M Gavin",,"OH    ","OH053",4911,5,"ECAR","3905305002","OHD000676775",,38.9347,-82.1158,"LJodziew",2001-07-05 00:00:00,2018-06-07 10:18:49,"110043788327",192,,"EDR",
118,620,"Sanford",,"FL    ","FL127",4911,4,"SERC","1212700009","FLD000807784","1270009",28.8419,-81.3256,"ckiernan",2001-07-05 00:00:00,2017-03-28 16:12:54,"110017410014",97,,"EDR",
119,621,"Turkey Point",,"FL    ","FL086",4911,4,"SERC","1202500003","FLD000733683","0250003",25.4356,-80.3308,"ckiernan",2001-07-05 00:00:00,2017-03-28 16:14:06,"110000914832",97,,"EDR",
120,624,"Avon Park",,"FL    ","FL055",,4,"FRCC",,,,27.5792,-81.4925,"CHillock",2001-07-05 00:00:00,2018-05-10 12:38:37,"110001410562",99,,"FACILITY",
121,628,"Crystal River",,"FL    ","FL017",4911,4,"FRCC",,"FLD984182055",,28.9594,-82.7003,"CHillock",2001-07-05 00:00:00,2018-04-04 11:36:13,"110017431215",99,,"EDR",
122,629,"G E Turner","9/1/2010 - L DeSantis - Lat changed from 28.8522 per research done by Pechan/Michael Cohen.","FL    ","FL127",,4,"FRCC",,,,28.8689,-81.2728,"CHillock",2001-07-05 00:00:00,2018-05-10 12:43:22,"110002524787",,,,
123,630,"Higgins","05/09/2016 (C. Hillock) units 1, 2, and 3 were demolished in 2006.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","FL    ","FL103",,4,"FRCC",,,,28.0037,-82.6626,"CHillock",2001-07-05 00:00:00,2016-05-09 15:49:23,"110006530762",99,,"PECHAN",
124,634,"P L Bartow","9/1/2010 - L DeSantis - Lat changed from 27.8694 and Long changed from 
-82.5997 per research done by Pechan/Michael Cohen.

9/11/07 - S Rosoff (intern) corrected the lat/long data based on information received by J Michael Kennedy via email 
(j-michael.kennedy@pgnmail.com) on 7/25/07.","FL    ","FL103",4911,4,"FRCC",,"FLD984248781",,27.8613,-82.6012,"CHillock",2001-07-05 00:00:00,2018-05-10 12:50:23,"110000588846",99,,"EDR",
125,638,"Suwannee River",,"FL    ","FL121",4911,4,"FRCC",,"FLD043866292",,30.3764,-83.1806,"CHillock",2001-07-05 00:00:00,2018-03-14 18:07:04,"110000909214",99,,"EDR",
126,641,"Crist Electric Generating Plant",,"FL    ","FL033",4911,4,,"1203300045","FLD000822981",,30.5661,-87.2289,"gterry",2001-07-05 00:00:00,2017-08-02 12:47:02,"110002526847",109,,"EDR",
127,642,"Scholz Electric Generating Plant",,"FL    ","FL063",4911,4,"SERC","1206300014","FLD043868546",,30.6689,-84.8869,"gterry",2001-07-05 00:00:00,2017-08-02 12:51:52,"110002530805",109,,"EDR",
128,643,"Lansing Smith Generating Plant",,"FL    ","FL005",4911,4,,"1200500014","FLD043868660",,30.2689,-85.7003,"gterry",2001-07-05 00:00:00,2017-08-02 12:48:13,"110000588677",109,,"EDR",
129,645,"Big Bend","10/4/2005 - L DeSantis - changed lat from 28.0042 to 27.7944 and changed long from -82.1397 to -82.4036 based on Pechan data supplied by PQA analysis.","FL    ","FL057",,4,"FRCC",,,"0570039",27.7944,-82.4036,"CHillock",2001-07-05 00:00:00,2018-08-28 16:12:25,"110008319505",,,,
130,646,"F J Gannon",,"FL    ","FL057",4911,4,"SERC",,,"00570040",27.9083,-82.4194,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000493056",264,,"EDR",
131,647,"Hookers Point",,"FL    ","FL057",4911,4,"SERC",,,"0570038",27.9381,-82.4436,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000364329",264,,"PECHAN/EIA",
132,658,"Henry D King",,"FL    ","FL111",4911,4,"FRCC","1211100003","FLD000848861","1110003",27.45,-80.3239,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110002394579",100,,"EDR",
133,663,"Deerhaven",,"FL    ","FL001",4911,4,"FRCC",,,,29.7586,-82.3883,"MJones11",2001-07-05 00:00:00,2015-02-03 16:37:43,"110000362615",56,,"EDR",
134,664,"J R Kelly",,"FL    ","FL001",4911,4,"FRCC",,,,29.6467,-82.3219,"CHillock",2001-07-05 00:00:00,2018-05-11 15:01:53,"110001736925",56,,"EDR",
135,665,"G W Ivey","1/21/2011 -- Michael Cohen -- Change made to latitude and longitude based on research by Pechan.
Old coordinates were 24.4756, -80.4697","FL    ","FL086",,4,"SERC",,,,25.4756,-80.4697,"LDeSanti",2001-07-05 00:00:00,2013-06-03 08:04:18,"110005275923",0,,"PECHAN",
136,666,"J D Kennedy",,"FL    ","FL031",4911,4,"SERC",,,,30.3644,-81.6236,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000361929",365,,"EDR",
8468,63335,"HO Clarke Generating","01/27/2020 (C. Hillock) plant added via Certificate of Representation form.","TX    ","TX201",,6,,,,,29.6454,-95.4517,"CHillock",2020-01-27 17:35:28,2020-01-27 17:35:28,,,,"CBS",
7693,8031,"Emery Station","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Tim Bennington via email (TimBennington@alliantenergy.com) on 7/20/07.","IA    ","IA033",,7,,,,"17-02-016",43.094,-93.2922,"LDeSanti",2003-02-06 11:23:29,2018-07-26 12:25:48,"110015656388",0,,"CENTROID",
872,6648,"Sandow",,"TX    ","TX331",4911,6,"ERCOT","4833100005","TXD046303814","MM-0023-J",30.5642,-97.0639,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:49:56,"110007197853",395,,"EDR",
7897,2120,"Carrollton Municipal Utilities",,"MO    ","MO033",,7,,,,,,,"MATSFRS",2003-02-21 16:21:08,2015-03-11 08:57:55,"110058932320",,,,
7898,56053,"Casey, City of","City of Casey, IL.","IL    ","IL023",,5,,,,,,,"MATSFRS",2003-02-21 16:21:09,2015-03-11 08:57:55,"110058931946",,,,
7899,,"Chelsea Site",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:10,2009-03-14 13:37:50,,,,,
7900,,"Coe College - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:14,2009-03-14 13:37:50,,,,,
7901,8014,"County Road 33 Generation","City of Marshall, MN.  Marshall Municipal Utilities.","MN    ","MN083",,5,,,,,,,"CHillock",2003-02-21 16:21:15,2013-08-21 18:19:55,,,,,
7902,,"Cumberland Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:16,2009-03-14 13:37:50,,,,,
7903,,"East - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:18,2009-03-14 13:37:50,,,,,
7904,,"Elmhurst Tss",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:19,2009-03-14 13:37:50,,,,,
7905,,"Fairview Primary",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:20,2009-03-14 13:37:50,,,,,
7906,,"Farmers Electric Generation Plant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:22,2009-03-14 13:37:50,,,,,
7907,,"Ford Motor Company - Clay Mine Site",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:23,2009-03-14 13:37:50,,,,,
7908,,"Ford Motor Company - Research & Eng",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:27,2009-03-14 13:37:50,,,,,
7909,,"Ford Motor Company - World Headquar",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:28,2009-03-14 13:37:50,,,,,
7911,,"German Church Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:31,2009-03-14 13:37:50,,,,,
7912,,"Glens Valley Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:32,2009-03-14 13:37:50,,,,,
7913,,"Guion Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:21:36,2009-03-14 13:37:50,,,,,
7914,7895,"Hallock","Central Illinois Light Co., IL.  Facility was retired at the end of 2006.","IL    ","IL143",,5,,,,,,,"MATSFRS",2003-02-21 16:21:38,2015-03-11 08:57:55,"110028019597",,,,
7915,,"Hoquiam Diesels",,"WA    ",,,10,,,,,,,"PQA09Q1",2003-02-21 16:21:39,2009-03-14 13:37:50,,,,,
7916,,"HyVee #1 - Alliant",,"SD    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:21:42,2009-03-14 13:37:50,,,,,
7917,,"HyVee 32nd Street - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:43,2009-03-14 13:37:50,,,,,
7918,,"HyVee Cedar Rapids",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:50,2009-03-14 13:37:50,,,,,
7920,,"HyVee Johnson - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:53,2009-03-14 13:37:50,,,,,
7922,,"HyVee Marshalltown - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:57,2009-03-14 13:37:50,,,,,
7923,,"HyVee Mt. Vernon - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:21:58,2009-03-14 13:37:50,,,,,
7924,,"Itasca TSS",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:00,2009-03-14 13:37:50,,,,,
7925,,"Jetway Substation",,"CO    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:22:03,2009-03-14 13:37:50,,,,,
7926,,"Kettlecreek Substation",,"CO    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:22:04,2009-03-14 13:37:50,,,,,
7927,7896,"Kickapoo","Central Illinois Light Co. IL.  Facility was retired in 2005.","IL    ","IL107",,5,,,,,,,"MATSFRS",2003-02-21 16:22:06,2015-03-11 08:57:56,"110058932071",,,,
7928,56242,"Kindred School District","Kindred School District - Otter Tail Power Co.  ORIS code per DOE/EIA-860, 2010.","ND    ","ND017",,8,,,,,,,"MATSFRS",2003-02-21 16:22:08,2015-03-11 08:57:55,"110058932026",,,,
7929,,"KMart-World Headquarters",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:09,2009-03-14 13:37:50,,,,,
7931,56072,"IEA - Alliant SBD 9801 Martha's Way","Previously known as ""Mattel"" and ""Parsons"".","IA    ","IA113",,7,,,,,,,"MATSFRS",2003-02-21 16:22:12,2015-03-11 08:57:55,"110058931964",,,,
7932,,"Midway Station",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:15,2009-03-14 13:37:50,,,,,
7933,8010,"Murray Turbine Station","City of Murray, UT.","UT    ","UT035",,8,,,,,,,"MATSFRS",2003-02-21 16:22:17,2015-03-11 08:57:55,"110011562380",,,,
7934,,"North Aurora Tss",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:18,2009-03-14 13:37:50,,,,,
7935,,"North Substation - Arpa Unit",,"CO    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:22:20,2009-03-14 13:37:50,,,,,
7936,,"Northgate Substation",,"CO    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:22:22,2009-03-14 13:37:50,,,,,
7937,,"Ogihara Site",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:23,2009-03-14 13:37:50,,,,,
7938,,"Omega JV3",,"OH    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:25,2009-03-14 13:37:50,,,,,
7939,,"Omega JV5 - Napoleon",,"OH    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:28,2009-03-14 13:37:50,,,,,
7940,,"Omega JV5 - Niles",,"OH    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:29,2009-03-14 13:37:50,,,,,
7941,,"Oneida Casino",,"WI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:31,2009-03-14 13:37:50,,,,,
7944,,"Patterson Avenue Peaker",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:37,2009-03-14 13:37:50,,,,,
7945,,"Petenwell",,"WI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:42,2009-03-14 13:37:50,,,,,
7946,8073,"PGE Beaver Plant","In addition to unit 8 installed in 2001, the facility also includes combined-cycle units:   6 68MW combustion turbines (installed in 1974) with HRSGs that together provide steam to power a 176 MW steam-turbine generator (installed in 1977).","OR    ","OR009",,10,,,,,,,"MATSFRS",2003-02-21 16:22:43,2015-03-11 08:57:56,"110006858604",,,,
7947,,"Principal Life Insurance Company",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:22:44,2009-03-14 13:37:50,,,,,
7948,,"Progress Rail - Bridgeport",,"NE    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:22:45,2009-03-14 13:37:50,,,,,
7949,,"Prospect Heights Tss",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:47,2009-03-14 13:37:50,,,,,
7950,,"Prospect Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:49,2009-03-14 13:37:50,,,,,
7951,56017,"Public Utility Dist No.1 Franklin County","PUD No. 1 of Franklin County, WA - Franklin/Grays","WA    ","WA021",,10,,,,,,,"MATSFRS",2003-02-21 16:22:51,2015-03-11 08:57:55,"110018849479",,,,
7952,958,"Rantoul Electrical Generating Plant","Village of Rantoul, IL.","IL    ","IL019",,5,,,,,,,"MATSFRS",2003-02-21 16:22:53,2015-03-11 08:57:55,"110058931884",,,,
7953,,"Rockville Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:56,2009-03-14 13:37:50,,,,,
7955,,"Sabrooke Tss",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:22:59,2009-03-14 13:37:50,,,,,
7956,,"Singing River Hospital",,"MS    ",,,4,,,,,,,"PQA09Q1",2003-02-21 16:23:05,2009-03-14 13:37:50,,,,,
7957,,"Southside Steam Plant",,"AL    ",,,4,,,,,,,"PQA09Q1",2003-02-21 16:23:07,2009-03-14 13:37:50,,,,,
7958,7970,"State Street Generating Station","Michigan South Central Power Agency.","MI    ","MI023",,5,,,,,,,"MATSFRS",2003-02-21 16:23:08,2015-03-11 08:57:56,"110058932204",,,,
7959,,"Sterling Inn Site",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:23:10,2009-03-14 13:37:50,,,,,
7960,,"Story County Justice Center - Alliant",,"IA    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:23:12,2009-03-14 13:37:50,,,,,
7961,56022,"Strother Field Substation","City of Winfield, KS.","KS    ","KS035",,7,,,,,,,"MATSFRS",2003-02-21 16:23:13,2015-03-11 08:57:55,"110028021316",,,,
7962,,"Sunnyside Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:23:14,2009-03-14 13:37:50,,,,,
7963,,"Tagawa Greenhouse Microturbine",,"CO    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:23:20,2009-03-14 13:37:50,,,,,
7964,,"Telluride High School Microturbine",,"CO    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:23:22,2009-03-14 13:37:50,,,,,
7965,2014,"Thief River Falls, City of",,"MN    ","MN113",,5,,,,,,,"MATSFRS",2003-02-21 16:23:23,2015-03-11 08:57:55,"110058932311",,,,
7966,,"Thompson Substation",,"IN    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:23:25,2009-03-14 13:37:50,,,,,
7967,56073,"IEA - Alliant SBD 9802 Toyota",,"IA    ","IA113",,7,,,,,,,"MATSFRS",2003-02-21 16:23:31,2015-03-11 08:57:55,"110028014495",,,,
7968,,"Venice Park",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:23:34,2009-03-14 13:37:50,,,,,
7969,,"Village Creek Wastewater Treatment",,"AL    ",,,4,,,,,,,"PQA09Q1",2003-02-21 16:23:36,2009-03-14 13:37:50,,,,,
7972,,"Wellsville City",,"UT    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:23:40,2009-03-14 13:37:50,,,,,
7973,,"West Plains, City of",,"MO    ",,,7,,,,,,,"PQA09Q1",2003-02-21 16:23:41,2009-03-14 13:37:50,,,,,
7974,,"West Tech TSS",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:23:47,2009-03-14 13:37:50,,,,,
7975,,"Wheeler Power Systems",,"UT    ",,,8,,,,,,,"PQA09Q1",2003-02-21 16:23:48,2009-03-14 13:37:50,,,,,
7976,,"Willow Springs TSS",,"IL    ",,,5,,,,,,,"PQA09Q1",2003-02-21 16:23:58,2009-03-14 13:37:50,,,,,
7980,10328,"T B Simon Power Plant",,"MI    ","MI065",,5,,,,,42.7178,-84.4836,"MATSFRS",2003-03-07 08:51:33,2015-03-11 08:57:55,"110028030547",0,,"EDR",
7981,50044,"The Ohio State University","7/5/2007 - L DeSantis - used to report under orispl 14013, which is the utility code, not the facility code.  Began reporting under orispl 50044 beginning in 2007.","OH    ","OH049",,5,,,,,40.0008,-83.0158,"CHillock",2003-03-07 08:51:39,2018-04-12 13:36:02,"110044916080",0,,"EDR",
7982,50627,"Exxonmobil Oil Corporation","ExxonMobil Oil Joliet Refinery.","IL    ","IL197",,5,,,,,41.4167,-88.1833,"MATSFRS",2003-03-07 08:51:42,2015-03-11 08:57:55,"110000595339",0,,"EDR",
7983,55973,"Pecan Grove Generating, LLC",,"GA    ",,,4,,,,,,,"PQA09Q1",2003-03-07 08:52:28,2009-03-14 13:37:50,,0,,,
7984,880055,"DOE Oak Ridge Y-12","6/8/2005 - L DeSantis - replaced lat value of 36.1184 with MDC lat value of 35.9822.  Replaced long value of -84.1985 with MDC long value of -84.2614","TN    ","TN001",9999,4,,,,,35.9822,-84.2614,"MATSFRS",2003-03-07 08:52:37,2015-03-11 08:57:55,"110000607521",0,,"CENTROID",
7985,880076,"Lemont Refinery",,"IL    ","IL197",,5,,,,,41.6439,-88.0467,"MATSFRS",2003-03-07 08:52:39,2015-03-11 08:57:55,"110000595348",0,,"EDR",
7986,880077,"Republic Engineered Products-Lorain","6/8/2005 - L DeSantis - replaced lat value 41.2955 with MDC lat value 41.4486.  Replaced long value -82.1512 with MDC long value -82.1464","OH    ","OH093",3312,5,,,,,41.4486,-82.1464,"MATSFRS",2003-03-07 08:52:41,2015-03-11 08:57:55,"110000385645",0,,"CENTROID",
7987,880079,"Tate & Lyle-Loudon","							9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Keith Brazzell via email (Keith.Brazzell@tateandlyle.com).
						","TN    ","TN105",4961,4,,,,,35.7433,-84.3208,"MATSFRS",2003-03-07 08:52:42,2015-03-11 08:57:55,"110000372711",0,,"EDR",
7997,,"Olympic View Generating Station",,"WA    ",,,10,,,,,,,"PQA09Q1",2003-03-12 07:25:47,2009-03-14 13:37:50,,,,,
7998,55972,"Cass County Station",,"NE    ","NE025",,7,,,,,40.9472,-95.9667,"MATSFRS",2003-03-13 13:25:00,2015-03-11 08:57:55,"110015683786",,,"EDR",
7999,10252,"Domtar Paper Co., LLC - Kingsport Mill",,"TN    ","TN163",,4,,,,,36.5489,-82.5667,"MATSFRS",2003-03-14 13:38:53,2015-03-11 08:57:55,"110000372329",,,"EDR",
8000,55841,"Silverhawk",,"NV    ","NV003",,9,,,,,36.4078,-114.9603,"drekowsk",2003-03-18 07:33:15,2017-08-09 15:14:40,"110027827207",,,"EDR",
8001,880080,"General Motors Corporation - NA Flint",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-03-18 12:22:38,2009-03-14 13:37:50,,,,,
