,company_name,matched_name,holding_company_name,source
1035,INVISTA  S.a r.l.,NA,NA,NA
1036,IPA GDF Suez Plc,NA,NA,NA
1037,IREA,NA,NA,NA
1038,"Ireland, Paul A",NA,NA,NA
1039,"Isbell, Sandra L",NA,NA,NA
1040,Ispat Inland Inc.,NA,NA,NA
1041,Ithaca College,NA,NA,NA
1042,"IVG Energy, Ltd",NA,NA,NA
1043,Izaak Walton League of Virginia,NA,NA,NA
1044,"J L Bates, LP",NA,NA,NA
1045,"J Power USA Development Co, Ltd.",NA,NA,NA
1046,"Jackson Generation, LLC",NA,NA,NA
1047,"Jacobsen, Joseph T",NA,NA,NA
1048,Jaeger Power Corporation,NA,NA,NA
1049,"Jamaica Bay Peaking Facility, LLC",NA,NextEra Energy Inc,http://www.nexteraenergyresources.com/content/where/portfolio/pdf/Bayswater.pdf
1050,James Madison University,NA,NA,NA
1051,Jamestown Board of Public Utilities,NA,NA,NA
1052,"Janssen Biotech, Inc.",NA,NA,NA
1053,"Jay County Landfill, Inc.",NA,NA,NA
1054,JEA,NA,NA,NA
1055,"Jemison Investment Company, Inc.",NA,NA,NA
1056,"Jensen, Phil",NA,NA,NA
1057,"Jersey Atlantic Wind, LLC",NA,NA,NA
1058,Johns Hopkins Health System Utilities LLC,NA,NA,NA
1059,"Johnson, Brian",NA,NA,NA
1060,"Jonas, Todd S",NA,NA,NA
1061,Jonesboro City Water and Light,NA,NA,NA
1062,JP Morgan,NA,JPMorgan Chase & Co,NA
1063,"JP Morgan Chase Bank, National Association",NA,JPMorgan Chase & Co,NA
1064,"JP Morgan Futures, Inc",NA,JPMorgan Chase & Co,NA
1065,JPMorgan Ventures Energy Corporation,NA,JPMorgan Chase & Co,NA
1066,"Judy Thomas, Teledyne Monitor Labs",NA,NA,NA
1067,"Juliar, Mark",NA,NA,NA
1068,"Jung, Peter T",NA,NA,NA
1069,Justin-Siena Ecology Club,NA,NA,NA
1070,"Kaelin, Larry F",NA,NA,NA
1071,"Kaiser, George B",NA,NA,NA
1072,Kamine Development Corporation,NA,NA,NA
1073,"Kaminer, Curt",NA,NA,NA
1074,KAMO Power,NA,NA,NA
1075,"Kandolha, David",NA,NA,NA
1076,Kansas City Board of Public Utilities,NA,NA,NA
1077,Kansas City Power & Light Company,NA,"Evergy, Inc.",NA
1078,Kansas Electric Power Cooperative,NA,NA,NA
1079,Kansas Municipal Energy Agency,NA,NA,NA
1080,"Kaplan, Jessica",NA,NA,NA
1081,KapStone Charleston Kraft LLC,NA,NA,NA
1082,KapStone Paper and Packaging Corp,NA,NA,NA
1083,"Kask, Susan B",NA,NA,NA
1084,KCP&L Greater Missouri Operations Company,NA,"Evergy, Inc.",NA
1085,"Keiser, Terry L",NA,NA,NA
1086,"Kelly, George W",NA,NA,NA
1087,Kendal-Crosslands Communities,NA,NA,NA
1088,Kendall Green Energy LLC,NA,Veolia Energy North America,NA
1089,"Kendall, Kimberley A",NA,NA,NA
1090,Kennecott Coal Sales Company,NA,NA,NA
1091,Kentucky Municipal Power Agency,NA,NA,NA
1092,Kentucky Power Company,NA,American Electric Power Co Inc,NA
1093,Kentucky Utilities Company,NA,"LG&E and KU Energy, LLC",NA
1094,Kenyon College,NA,NA,NA
1095,Kern Oil & Refining Company,NA,NA,NA
1096,"Kerry, John F",NA,NA,NA
1097,"KES Kingsburg, LP",NA,NA,NA
1098,Kestrel Acquisition LLC,NA,NA,NA
1099,Key West City Electric System,NA,NA,NA
1100,KeySpan Corporation,NA,NA,NA
1101,Keystone Cement Company,NA,NA,NA
1102,Keystone Power LLC,NA,Olympus Power Funding LLC,https://www.olympuspower.com/portfolio
1103,Keystone Power Pass-Through Holders LLC,NA,Olympus Power Funding LLC,NA
1104,"Keystone Urban Renewal, LP",NA,NA,NA
1105,"Khagram, Khushal",NA,NA,NA
1106,"Kilkenny, Anne E",NA,NA,NA
1107,Kimberly-Clark Tissue Company,NA,NA,NA
1108,"Kincaid Generation, LLC",NA,NA,NA
1109,King Street,NA,NA,NA
1110,"King Street Capital, L.P.","King Street Capital, Ltd.",NA,NA
1111,"King Street Capital, Ltd.","King Street Capital, L.P.",NA,NA
1112,"King Street Institutional, Ltd.",NA,NA,NA
1113,"King, Nancy",NA,NA,NA
1114,"Kiowa Power Partners, LLC",NA,NA,NA
1115,Kissimmee Utility Authority,NA,NA,NA
1116,"Kiviat, Douglas R",NA,NA,NA
1117,"Klamath Energy, LLC",NA,Avangrid Renewables LLC,NA
1118,"Kleen Energy Systems, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
1119,"Klein, Eric",NA,NA,NA
1120,"Klopfer, John",NA,NA,NA
1121,"KMC Thermo, LLC",NA,NA,NA
1122,"Kneip, Jill",NA,NA,NA
1123,"Koch Petroleum Group, LP",NA,Koch Industries Inc,NA
1124,"Koch Supply & Trading, LP",NA,Koch Industries Inc,NA
1125,"Kochonies, Karen",NA,NA,NA
1126,"Kohlhase, Janet",NA,NA,NA
1127,"Kolstad, Charles D",NA,NA,NA
1128,"Koltun, Robert",NA,NA,NA
1129,"Komadina, Maria",NA,NA,NA
1130,"Kopach, Thomas",NA,NA,NA
1131,"Kopyt, Leon",NA,NA,NA
1132,"Kravette, David Lee",NA,NA,NA
1133,"Krueger, M Sam",NA,NA,NA
1134,"Kruger, Andrew C",NA,NA,NA
1135,"Kulig, Steven B",NA,NA,NA
1136,"La Frontera Holdings, LLC",NA,Luminant Generation Company LLC,NA
1137,La Gloria Oil & Gas Company,NA,NA,NA
1138,"La Palma WLE, LP",NA,NA,NA
1139,"Lacey, Frank",NA,NA,NA
1140,"Lack, Randall",NA,NA,NA
1141,Lackawanna Energy Center LLC,NA,Invenergy LLC,https://lackawannaenergy.com/
1142,Lafarge North America,NA,NA,NA
1143,Lafayette Coal Company,NA,NA,NA
1144,Lafayette Public Power Authority,NA,NA,NA
1145,Lafayette Utilities System,NA,NA,NA
1146,"Lake Road Generating Company, LP",NA,NA,NA
1147,"Lakewood Cogeneration, LP",NA,NA,NA
1148,"Lam, Pauline",NA,NA,NA
1149,Lamar Light and Power,NA,NA,NA
1150,"Lane, Timothy D",NA,NA,NA
1151,Lansing Board of Water and Light,NA,NA,NA
1152,"Laredo WLE, LP",NA,NA,NA
1153,"Latham, Marjorie M",NA,NA,NA
1154,"Latham, Stephen B",NA,NA,NA
1155,"Lathi, LLC",NA,NA,NA
1156,Laurel Hill Works,NA,NA,NA
1157,"Laurell, Nathan",NA,NA,NA
1158,Laurens Municipal Light & Power,NA,NA,NA
1159,"Lawrence, James R",NA,NA,NA
1160,"Lawrence, Joseph T",NA,NA,NA
1161,"Lawrenceburg Power, LLC",NA,NA,NA
1162,"Lea Power Partners, LLC",NA,NA,NA
1163,Lea Refining Company,NA,NA,NA
1164,Leafybug International,NA,NA,NA
1165,"Learned, Harold J",NA,NA,NA
1166,"LeBlanc, Ted",NA,NA,NA
1167,"Lebovitz, Aaron",NA,NA,NA
1168,"Lee County Generating Station, LLC",NA,Rockland Capital,NA
1169,Lehigh Northeast Cement Company,NA,NA,NA
1170,Lehman Brothers Commodity Services Inc.,NA,NA,NA
1171,"Leistner, Gilbert",NA,NA,NA
1172,"Leonardo Academy, Inc.",NA,NA,NA
1173,"Leonhardt, Mark A",NA,NA,NA
1174,"Levin, Peter A",NA,NA,NA
1175,LevinCollegeEnvironmental Class/CAC,NA,NA,NA
1176,"Lewis, Lynne",NA,NA,NA
1177,LG&E Energy Marketing,NA,"LG&E and KU Energy, LLC",NA
1178,LG&E Energy Marketing Inc,NA,"LG&E and KU Energy, LLC",NA
1179,"LG&E Power, Inc.",NA,"LG&E and KU Energy, LLC",NA
1180,LGE and KU Energy LLC,"LG&E and KU Energy, LLC","LG&E and KU Energy, LLC",NA
1181,Liberty Bell Funding LLC,NA,NA,NA
1182,"Liberty Electric Power, LLC",NA,NA,NA
1183,"Liberty Landfill, Inc.",NA,NA,NA
1184,"Liboreiro, Ernesto S",NA,NA,NA
1185,"Liebman, Murray",NA,NA,NA
1186,Lima Refinery,NA,NA,NA
1187,Lincoln Electric System,NA,NA,NA
1188,"Lincoln Generating Facility, LLC",NA,Eastern Generation LLC,https://www.easterngeneration.com/portfolio/lincoln/
1189,Lion Oil Company,NA,NA,NA
1190,"Liu, Chung-En",NA,NA,NA
1191,"Lively Grove Energy Partners, LLC",NA,NA,NA
1192,"Lloyd, Matthew D",NA,NA,NA
1193,LMBE Project Company LLC,NA,NA,NA
1194,"Lober, Douglas J",NA,NA,NA
1195,"Lockport Energy Associates, LP",NA,NA,NA
1196,"Lodestar Energy, Inc.",NA,NA,NA
1197,Loeb Arbitrage Fund,NA,NA,NA
1198,"Loeb Arbitrage Management, LLC",NA,NA,NA
1199,Loeb Marathon Fund LP,NA,NA,NA
1200,"Loeb Marathon Offshore Fund, Ltd.",NA,NA,NA
1201,"Loeb Offshore Fund, Ltd.",NA,NA,NA
1202,"Loeb Offshore Management, LLC",NA,NA,NA
1203,Logan Generating Co. LP,NA,Ares Management Corporation,https://www.naes.com/locations/logan-generating-plant/
1204,"Logsdon, Mary J",NA,NA,NA
1205,"Lon C Hill, LP",NA,NA,NA
1206,"Long Beach Generation, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
1207,Long Island Lighting Company,NA,NA,NA
1208,Long Ridge Energy Generation LLC,NA,Fortress Transportation and Infrastructure Investors Ltd,NA
1209,"Long, Alexander",NA,NA,NA
1210,"Longview Power, LLC",NA,NA,NA
1211,"Lopriore, Richard P",NA,NA,NA
1212,Los Alamos County,NA,NA,NA
1213,Los Angeles Department of Water and Power,NA,NA,NA
1214,"Los Esteros Critical Energy Fac, LLC",NA,Calpine Corporation,NA
1215,"Los Medanos Energy Center, LLC",NA,Calpine Corporation,NA
1216,"Louallen, Bob",NA,NA,NA
1217,"Louis Dreyfus Energy Services, LP",NA,NA,NA
1218,Louisiana Energy & Power Authority,NA,NA,NA
1219,"Louisiana Generating, LLC",NA,NA,NA
1220,"Lovette, James P",NA,NA,NA
1221,"Lowell Cogeneration Company, LP",NA,Alliance Energy,http://www.allianceenergy.net/lowell-power-plant.html
1222,Lowell Light & Power Board,NA,NA,NA
1223,Lower Colorado River Authority,NA,NA,NA
1224,"LS Power Development, LLC",NA,LS Power Group,NA
1225,"LSP Cottage Grove, LP",NA,Tyr Energy,NA
1226,LSP Energy Limited Partnership,NA,NA,NA
1227,"LSP University Park, LLC",NA,NA,NA
1228,"LSP Whitewater, LP",NA,Tyr Energy,NA
1229,"LTV Steel Company, Inc.",NA,NA,NA
1230,Lubbock Power and Light,NA,NA,NA
1231,Luke Paper Company,NA,NA,NA
1232,Luminant Generation Company LLC,NA,Vistra Energy,NA
1233,Lyndonville Electric Department,NA,NA,NA
1234,LyondellBassell,NA,NA,NA
1235,"M F Global, Inc",NA,NA,NA
1236,MA Department of Environmental Protection,NA,NA,NA
1237,MA Division of Energy Resources,NA,NA,NA
1238,MAC & Co.,NA,NA,NA
1239,"MacGregor, Steven",NA,NA,NA
1240,Macquarie Energy LLC,NA,Macquarie Bank Limited,NA
1241,Macquarie Inc.,NA,Macquarie Bank Limited,NA
1242,Madison Gas & Electric Company,NA,MGE Energy Inc,NA
1243,Magnum Coal Company,NA,NA,NA
1244,Maharishi U of Management,NA,NA,NA
1245,"Major Oak Power, LLC",NA,Blackstone Group LP,https://www.naes.com/locations/major-oak-power/
1246,"Malaga Power, LLC",NA,NAES Corporation,https://www.naes.com/locations/malaga-power-plant/
1247,"Malek, Joseph A",NA,NA,NA
1248,"Maltman, James S",NA,NA,NA
1249,"Manchester Street, LLC",NA,Starwood Energy Group,https://www.purenergyllc.com/2019/08/announcing-the-addition-of-fairless-and-manchester-street/#page-content
1250,"Manchief Power Company, LLC",NA,Atlantic Power Corporation,NA
1251,"Mandalia, Mahesh Devji",NA,NA,NA
1252,"Manitou Energy, LLC",NA,NA,NA
1253,Manitowoc Public Utilities,NA,NA,NA
1254,"Mannon, Lois",NA,NA,NA
1255,"Manson, Tom",NA,NA,NA
1256,"Marathon Ashland Petroleum, LLC",NA,NA,NA
1257,Marathon Petroleum Company LP,NA,NA,NA
1258,"MARCUS HOOK 50, L.P.",NA,EDF Group,https://www.naes.com/locations/marcus-hook-energy-center/
1259,"MARCUS HOOK ENERGY, L.P.",NA,EDF Group,https://www.naes.com/locations/marcus-hook-energy-center/
1260,"Mariposa Energy, Limited Liability Corporation",NA,NA,NA
1261,Marquette Board of Light and Power,NA,NA,NA
1262,"Marshall Street Management, LLC",NA,NA,NA
1263,Marshfield Utilities,NA,NA,NA
1264,"Martini, Stephen C",NA,NA,NA
1265,"Marx, Leslie M",NA,NA,NA
1266,Massachusetts Electric Company,NA,National Grid Plc,NA
1267,Massachusetts Institute of Technology,NA,NA,NA
1268,Massachusetts Municipal Wholesale Electric,NA,NA,NA
1269,Massachusetts Water Resources Authority,NA,NA,NA
1270,Massachussetts Bay Transportation,NA,NA,NA
1271,Massachussetts Municipal Wholesale,NA,NA,NA
1272,"Massey, John H",NA,NA,NA
1273,MASSPOWER,NA,"Dynegy, Inc.",https://www.masslive.com/news/2015/07/sulfuric_acid_spill_at_indian.html
1274,"Matousek, Mark",NA,NA,NA
1275,"Matura, Andrew D",NA,NA,NA
1276,"May, Shaderick",NA,NA,NA
1277,"Mazsa, David",NA,NA,NA
1278,MC Project Company LL,NA,NA,NA
1279,"McAlisterWagner, Lara",NA,NA,NA
1280,"McBride, Barbara H",NA,NA,NA
1281,"McDaniel, Karen Sprague",NA,NA,NA
1282,McDonald Elementary School,NA,NA,NA
1283,"McIver, Ann W",NA,NA,NA
1284,"McKeever, Ed",NA,NA,NA
1285,"McLaughlin, Keith",NA,NA,NA
1286,"McNeil, Larry",NA,NA,NA
1287,McPherson Board of Public Utilities,NA,NA,NA
1288,MeadWestvaco Corporation,NA,WestRock CP LLC,https://en.wikipedia.org/wiki/MeadWestvaco
1289,Medical Area Total Energy Plant,NA,Veolia Energy North America,https://www.matep.com/about-us-1/history/
1290,MEG II,NA,NA,NA
1291,Menasha Corporation,NA,NA,NA
1292,"Menke, Michael",NA,NA,NA
1293,Mercer University,NA,NA,NA
1294,Merchant Energy Group of the Americas,NA,NA,NA
1295,"Merck & Company, Inc.",NA,NA,NA
1296,"Mercuria Energy America, Inc.",NA,NA,NA
1297,"Merges, Kevin",NA,NA,NA
1298,"Merrill Lynch Commodities, Inc",NA,NA,NA
1299,"Mesabi Nugget Delaware, LLC",NA,NA,NA
1300,"Mesch, Debra",NA,NA,NA
1301,"Mesquite Power, LLC",NA,NA,NA
1302,"Metcalf Energy Center, LLC",NA,Calpine Corporation,NA
1303,"Meyer, Carl E",NA,NA,NA
1304,"Mezgailis, Ivars",NA,NA,NA
1305,Miacomm General Trading LLC,NA,NA,NA
1306,"Micatrotto, Stacey",NA,NA,NA
1307,Michigan Power Limited Partnership,NA,Osaka Gas USA,NA
1308,Michigan Public Power Agency,NA,NA,NA
1309,Michigan State University,NA,NA,NA
1310,MidAmerican Energy Company,NA,Berkshire Hathaway Inc,NA
1311,"Mid-American Power, LLC",NA,Berkshire Hathaway Inc,NA
1312,Middle Tennessee State University,NA,NA,NA
1313,"Middletown Power, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
1314,"Mid-Georgia Cogeneration, LP",NA,Atlantic Power Corporation,https://en.wikipedia.org/wiki/Mid-Georgia_Cogen
1315,"Midland Cogeneration Venture, LP",NA,Borealis Infrastucture,http://www.midcogen.com/about.php
1316,"Midlothian Energy, LLC","Midlothian Energy, LP",Vistra Energy,https://www.sec.gov/Archives/edgar/data/92488/000119312518222829/d561329dex211.htm
1317,"Midlothian Energy, LP","Midlothian Energy, LLC",Vistra Energy,https://www.sec.gov/Archives/edgar/data/92488/000119312518222829/d561329dex211.htm
1318,"Midway Peaking, LLC",NA,NA,NA
1319,"Midwest Electric Power, Inc.",NA,NA,NA
1320,"Midwest Generation EME, LLC",NA,Edison International,http://midwest-generation.com.yeslab.org/about/index.html
1321,Midwest Generation LLC,NA,Edison International,http://midwest-generation.com.yeslab.org/about/index.html
1322,"MIECO, Inc.",NA,NA,NA
1323,"Mieczkowski, Mike",NA,NA,NA
1324,"Mihura, Eduardo",NA,NA,NA
1325,Milford Municipal Utilities,NA,NA,NA
1326,"Milford Power Company, LLC",NA,Energy Capital Partners,NA
1327,"Milford Power, LLC","Milford Power, LP",Energy Capital Partners,NA
1328,"Milford Power, LP","Milford Power, LLC",Energy Capital Partners,NA
1329,"Millennium Environmental Group, Inc.",NA,NA,NA
1330,"Millennium Power Partners, LP",NA,Talen Energy Corp,https://en.wikipedia.org/wiki/Millennium_Power_Plant
1331,Miller & Hern,NA,NA,NA
1332,"Miller, Philip S",NA,NA,NA
1333,"Miller, Scott B",NA,NA,NA
1334,"Milne, Thomas G",NA,NA,NA
1335,Minneapolis South High School,NA,NA,NA
1336,Minnesota Methane,NA,NA,NA
1337,Minnesota Municipal Power Agency,NA,NA,NA
1338,Minnesota Power and Light Company,NA,ALLETE Inc,https://www.mnpower.com/
1339,"Minnesota Power, Inc.",NA,ALLETE Inc,https://www.mnpower.com/
1340,"Minnkota Power Cooperative, Inc.",NA,NA,NA
1341,"Mirant Americas Energy Marketing, LP",NA,NA,NA
1342,"Mirant Energy Trading, LLC",NA,NA,NA
1343,"Mirant Lovett, LLC",NA,NA,NA
1344,"Mirant New England, Inc.",NA,NA,NA
1345,Mississippi Power Company,NA,Southern Co,NA
1346,Missouri Basin Municipal Power,NA,Missouri River Energy Services,NA
1347,Missouri Joint Municipal Electric Utility Commission,NA,NA,NA
1348,Mittal Steel USA,NA,NA,NA
1349,"Mizuho Securities USA, Inc",NA,NA,NA
1350,"Mobile Energy, LLC",NA,NA,NA
1351,"Modes, Richard E",NA,NA,NA
1352,Modesto Irrigation District,NA,NA,NA
1353,Momentive Performance Materials,NA,NA,NA
1354,"MO-MI, LLC",NA,NA,NA
1355,"Monmouth Energy, Inc.",NA,NA,NA
1356,Monongahela Power Company,NA,FirstEnergy Corp,NA
1357,"Monroe Energy, LLC",NA,NA,NA
1358,Montana Dakota Utilities Company,NA,NA,NA
1359,Montana Power Company,NA,NA,NA
1360,Montana Refining Company,NA,NA,NA
1361,Montaup Electric Company,NA,NA,NA
1362,Montgomery L'Energia Power Partners LP,NA,EDF Group,https://www.purenergyllc.com/projects/lenergia/#page-content
1363,"Montour, LLC",NA,NA,NA
1364,"Montpelier Generating Station, LLC",NA,NA,NA
1365,"Montville Power, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
1366,"Moore, Jeffery W",NA,NA,NA
1367,"Morgan Energy Center, LLC",NA,Calpine Corporation,Calpine spreadsheet
1368,Morgantown Energy Associates,NA,NA,NA
1369,"Morris CoGeneration, LLC",NA,Atlantic Power Corporation,NA
1370,"Morrison, John T",NA,NA,NA
1371,"Morrison, Marks O",NA,NA,NA
1372,"Morton, Ben",NA,NA,NA
1373,"Mountain Creek Power, LLC",NA,Exelon Corp,NA
1374,"Mountain Power, LLC",NA,NA,NA
1375,"Mox, John J",NA,NA,NA
1376,"Moxie Freedom, LLC",NA,NA,NA
1377,"Moxy Trucks of America, LLC",NA,NA,NA
1378,"MPC Generating, LLC",NA,NA,NA
1379,MRP San Joaquin Energy,NA,NA,NA
1380,"MSM Capital Advisors, LLC",NA,NA,NA
1381,"MSM Capital Partners, LLC",NA,NA,NA
1382,"Mt. Carmel Cogeneration, Inc.",NA,NA,NA
1383,Mt. Tom Generating Company LLC,NA,NA,NA
1384,Multifuels L.P.,NA,NA,NA
1385,Multi-Fuels Marketing,NA,NA,NA
1386,Municipal Electric Authority of Georgia,NA,NA,NA
1387,Municipal Energy Agency of Mississippi,NA,NA,NA
1388,Municipal Energy Agency of Nebraska,NA,NA,NA
1389,Municipal Light & Power,NA,NA,NA
1390,Municipal Light Plant,NA,NA,NA
1391,Municipal Utilities,NA,NA,NA
1392,"Munoz, Michael",NA,NA,NA
1393,"Murphy, Thomas R",NA,NA,NA
1394,Muscatine Power and Water,NA,NA,NA
1395,"Musselman, David T",NA,NA,NA
1396,"Naber, Thomas E",NA,NA,NA
1397,"NAES - Shelby County Energy Center, LLC",NA,NAES Corporation,NA
1398,Narragansett Electric Company,NA,National Grid Plc,NA
1399,Nassau Energy Corp,NA,NA,NA
1400,Nassau Energy LLC,NA,NA,NA
1401,National Grid Generation LLC,NA,National Grid Plc,NA
1402,National Grid Glenwood Energy Center LLC,NA,National Grid Plc,NA
1403,National Grid Port Jefferson Energy Center LLC,NA,National Grid Plc,NA
1404,National Offsets,NA,NA,NA
1405,"National Power Cooperative, Inc.",NA,NA,NA
1406,National RE/sources,NA,NA,NA
1407,National Salvage & Service Corporation,NA,NA,NA
1408,Natsource Asset Management LLC,NA,NA,NA
1409,"Natsource Mac 77, Ltd",NA,NA,NA
1410,"Natsource, LLC",NA,NA,NA
1411,Natural Resources Defense Council,NA,NA,NA
1412,Navajo Refining Company,NA,NA,NA
1413,"Navajo Transitional Energy Company, LLC",NA,NA,NA
1414,Naval Station Great Lakes,NA,NA,NA
1415,NC Eastern Municipal Power Agency,NA,NA,NA
1416,NC Electric Membership Corporation,NA,NA,NA
1417,Nebraska Municipal Energy Agency,NA,NA,NA
1418,Nebraska Public Power District,NA,NA,NA
1419,NEO Corporation,NA,NA,NA
1420,"NEPA Energy, LP",NA,NA,NA
1421,"Nephila Capital, Ltd.",NA,NA,NA
1422,NET Power LLC,NA,NA,NA
1423,"Netusil, Noelwah",NA,NA,NA
1424,Nevada Power Company dba NV Energy,NA,Berkshire Hathaway Inc,NA
1425,"New Athens Generating Company, LLC",NA,NA,NA
1426,New Boston Coke Corp.,NA,NA,NA
1427,"New Castle Power, LLC",NA,NA,NA
1428,"New Covert Generating Company, LLC",NA,Eastern Generation LLC,NA
1429,New Energy Corp,NA,NA,NA
1430,New England School of Law,NA,NA,NA
1431,New Hampton Light Plant,NA,NA,NA
1432,"New Harquahala Generating Co., LLC",NA,Talen Energy Corp,https://www.naes.com/locations/harquahala-generating-facility/
1433,New Ulm Public Utilities,NA,NA,NA
1434,New York Power Authority,NA,NA,NA
1435,New York State Energy R&D Authority,NA,NA,NA
1436,"Newark Bay Cogen Partnership, LP",NA,NA,NA
1437,"Newark Energy Center, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
1438,NewEdge USA LLC,NA,NA,NA
1439,New-Indy Catawba LLC,NA,NA,NA
1440,"Newman & Company, Inc.",NA,NA,NA
1441,Newmont Nevada Energy Investment LLC,NA,NA,NA
1442,"NGO Industrial Holdings, LLC",NA,NA,NA
1443,"Nguyen, Monica",NA,NA,NA
1444,NH Department of Environmental Services,NA,NA,NA
1445,Niagara Mohawk Power Corporation,NA,National Grid Plc,NA
1446,"Niemeyer, Victor",NA,NA,NA
1447,"Nies Peake, Joy Elizabeth",NA,NA,NA
1448,"Niles Power, LLC",NA,"Indeck Energy Services, Inc.",https://www.southbendtribune.com/news/business/billion-indeck-power-plant-to-break-ground-next-week-in/article_7ed5a44d-e135-5e35-a10f-09af317ddf4d.html
1449,"NiSource Energy Technologies, Inc.",NA,NA,NA
1450,Nissequogue Cogen Partners,NA,NA,NA
1451,"Nitschke, Darryl",NA,NA,NA
1452,"Noble Americas South Bend Ethanol, LLC.",NA,NA,NA
1453,"Noblet, Kevin",NA,NA,NA
1454,None,NA,NA,NA
1455,"NorCon Power Partners, LP",NA,NA,NA
1456,Norsk Environmental LLC,NA,NA,NA
1457,North Attleborough Electric Dept.,NA,NA,NA
1458,North Carolina Electric Membership Corporation,NA,NA,NA
1459,North Carolina Renewable Power - Lumberton LLC,NA,NA,NA
1460,"North Jersey Energy Associates, LP",NA,NA,NA
1461,Northampton Generating Company,NA,NA,http://negt.com/asset_northhampton.html
1462,"Northeast Energy Associates, LP",NA,NA,NA
1463,Northeast Texas Electric Cooperative,NA,NA,NA
1464,Northeast Utilities Service Company,NA,NA,NA
1465,Northeastern Power Company,NA,NA,NA
1466,Northern California Power Agency,NA,NA,NA
1467,"Northern Consolidation Power, Inc.",NA,NA,NA
1468,Northern Illinois Municipal Power,NA,NA,NA
1469,Northern Indiana Public Service Company,NA,NA,NA
1470,Northern Municipal Power Agency,NA,NA,NA
1471,Northern Star Generating Services,NA,Northern Star Generation Services LLC,NA
1472,Northern Star Generation Services LLC,NA,Northern Star Generation Services LLC,NA
1473,Northern States Power,NA,Xcel Energy Inc,NA
1474,Northern States Power (Xcel Energy),NA,Xcel Energy Inc,NA
1475,Northfield Mount Hermon School,NA,NA,NA
1476,Northwest Iowa Power Cooperative,NA,NA,NA
1477,NorthWestern Energy,NA,NorthWestern Corp,NA
1478,"NorthWestern Energy, LLC",NA,NorthWestern Corp,NA
1479,Northwestern Public Service Company,Southwestern Public Service Company,NorthWestern Corp,NA
1480,"Norwalk Power, LLC",NA,NRG Energy Inc,https://www.sec.gov/Archives/edgar/data/1013871/000095012308002271/y50403exv21.htm
1481,Norwich Public Utilities,NA,NA,NA
1482,"Novarco, Ltd.",NA,NA,NA
1483,Canal 3 Generating LLC,NA,NRG Energy Inc,NA
1484,NRG California South LP.,NA,NRG Energy Inc,NA
1485,NRG Delta LLC,NA,NRG Energy Inc,NA
1486,"NRG Energy, Inc",NRG Energy Inc,NRG Energy Inc,NA
1487,NRG Florida LP,NA,NRG Energy Inc,NA
1488,NRG Marsh Landing LLC,NA,NRG Energy Inc,NA
1489,NRG Potrero LLC,NA,NRG Energy Inc,NA
1490,NRG Power Marketing LLC,NRG Power Marketing Inc,NRG Energy Inc,NA
1491,NRG Power Midwest LP,NA,NRG Energy Inc,NA
1492,NRG REMA LLC,NA,NRG Energy Inc,NA
1493,"NRG Sabine River Works, LP",NA,NRG Energy Inc,NA
1494,NRG South Central - Bayou Cove,NA,NRG Energy Inc,NA
1495,"NRG Yield, LLC",NA,NRG Energy Inc,NA
1496,NSTAR Electric & Gas,NA,Eversource Energy,NA
1497,"NTE Carolinas, LLC",NA,NTE Energy,NA
1498,"NTE Ohio, LLC",NA,NTE Energy,NA
1499,"Nueces Bay WLE, LP",NA,Talen Energy Corp,https://www.talenenergy.com/plant/nueces-bay-7/
1500,"Nunu, Charles L",NA,NA,NA
1501,NV Energy,NA,Berkshire Hathaway Inc,https://en.wikipedia.org/wiki/NV_Energy
1502,"O.H. Hutchings CT, LLC",NA,Rockland Capital,https://www.rocklandcapital.com/natural-gas-simple-cycle/
1503,Oak Grove Management Company LLC,NA,NA,NA
1504,"O'Brien, Ritanne",NA,NA,NA
1505,"O'Callaghan, L J",NA,NA,NA
1506,Occidental Chemical Corporation,NA,NA,NA
1507,Ocean State Power,NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
1508,"OES Fuel, Inc",NA,NA,NA
1509,OGE Energy Corporation,NA,NA,NA
1510,Oglethorpe Power Company,NA,Oglethorpe Power Corporation,NA
1511,Oglethorpe Power Corporation,NA,Oglethorpe Power Corporation,NA
1512,"OGPA Cottage Grove, LLC",NA,NA,NA
1513,"OGPA Whitewater, LLC",NA,NA,NA
1514,"O'Grady, Jack W",NA,NA,NA
1515,Ohio Edison Company,NA,FirstEnergy Corp,NA
1516,Ohio Power Company,NA,American Electric Power Co Inc,NA
1517,Ohio State University,NA,NA,NA
1518,Ohio Valley Coal Company,NA,NA,NA
1519,Ohio Valley Coal Mine Closing Fund,NA,NA,NA
1520,Ohio Valley Electric Corporation,NA,American Electric Power Co Inc,NA
1521,Ohio Valley Emissions Trust,NA,NA,NA
1522,"O'Kelly, Myles R",NA,NA,NA
1523,Oklahoma Gas & Electric Company,NA,OGE Energy Corp,NA
1524,Oklahoma Municipal Power Authority,NA,NA,NA
1525,Old Dominion Electric Cooperative,NA,NA,NA
